row_id,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country_or_region,city,state_or_province,postal_code,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit
645,US-2023-128146,2023-06-21,2023-06-25,Unknown,DB-13060,"Dave Brooks",Consumer,"United States",Lakewood,"New Jersey",8701,East,OFF-AR-10001919,"Office Supplies",Art,"OIC #2 Pencils, Medium Soft",3.76,2,0.00,1.09
646,US-2023-141278,2023-06-21,2023-06-24,"First Class",RM-19375,"Raymond Messe",Consumer,"United States",Meriden,Connecticut,6450,East,OFF-AR-10003056,"Office Supplies",Art,"Newell 341",21.40,5,0.00,6.21
647,US-2023-138317,2023-06-21,2023-06-25,"Standard Class",NW-18400,"Natalie Webber",Consumer,"United States",Philadelphia,Pennsylvania,19120,East,OFF-BI-10000069,"Office Supplies",Binders,"GBC Prepunched Paper, 19-Hole, for Binding Systems, 24-lb",9.01,2,0.70,-7.20
648,US-2023-160780,2023-06-21,2023-06-21,"Same Day",SV-20785,"Stewart Visinsky",Consumer,"United States",Pueblo,Colorado,81001,West,OFF-BI-10001116,"Office Supplies",Binders,"Wilson Jones 1" Hanging DublLock Ring Binders",11.09,7,0.70,-8.13
649,US-2023-160780,2023-06-21,2023-06-21,"Same Day",SV-20785,"Stewart Visinsky",Consumer,"United States",Pueblo,Colorado,81001,West,OFF-BI-10002931,"Office Supplies",Binders,"Avery Trapezoid Extra Heavy Duty 4" Binders",25.16,2,0.70,-16.78
650,US-2023-138317,2023-06-21,2023-06-25,"Standard Class",NW-18400,"Natalie Webber",Consumer,"United States",Philadelphia,Pennsylvania,19120,East,OFF-EN-10001539,"Office Supplies",Envelopes,"Staple envelope",24.90,4,0.20,8.40
651,US-2023-130624,2023-06-21,2023-06-24,Unknown,TB-21280,"Toby Braunhardt",Consumer,"United States","New York City","New York",10024,East,OFF-PA-10003883,"Office Supplies",Paper,"Message Book, Phone, Wirebound Standard Line Memo, 2 3/4" X 5"",19.65,3,0.00,9.04
652,US-2023-117135,2023-06-21,2023-06-23,"Second Class",NP-18325,"Naresj Patel",Consumer,"United States",Waynesboro,Virginia,22980,South,OFF-ST-10002444,"Office Supplies",Storage,"Recycled Eldon Regeneration Jumbo File",36.84,3,0.00,10.32
653,US-2023-138317,2023-06-21,2023-06-25,"Standard Class",NW-18400,"Natalie Webber",Consumer,"United States",Philadelphia,Pennsylvania,19120,East,TEC-AC-10003628,Technology,Accessories,"Logitech 910-002974 M325 Wireless Mouse for Web Scrolling",95.97,4,0.20,28.79
654,US-2023-138317,2023-06-21,2023-06-25,"Standard Class",NW-18400,"Natalie Webber",Consumer,"United States",Philadelphia,Pennsylvania,19120,East,TEC-MA-10004521,Technology,Machines,"Epson Perfection V600 Photo Scanner",206.99,3,0.70,-172.49
655,US-2023-141796,2023-06-21,2023-06-21,Unknown,JG-15160,"James Galang",Consumer,"United States","Long Beach","New York",11561,East,TEC-PH-10001578,Technology,Phones,"Polycom SoundStation2 EX Conference phone",1214.85,3,0.00,352.31
657,US-2023-130624,2023-06-21,2023-06-24,"First Class",TB-21280,"Toby Braunhardt",Consumer,"United States","New York City","New York",10024,East,TEC-PH-10003963,Technology,Phones,"GE 2-Jack Phone Line Splitter",617.97,3,0.00,160.67
658,US-2023-128146,2023-06-21,2023-06-25,"Standard Class",DB-13060,"Dave Brooks",Consumer,"United States",Lakewood,"New Jersey",8701,East,TEC-PH-10004539,Technology,Phones,"Wireless Extenders zBoost YX545 SOHO Signal Booster",1322.93,7,0.00,357.19
659,US-2023-154963,2023-06-22,2023-06-27,"Standard Class",AA-10645,"Anna Andreadi",Consumer,"United States",Chester,Pennsylvania,19013,East,FUR-CH-10000454,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",853.93,5,0.30,0.00
660,US-2023-154963,2023-06-22,2023-06-27,Unknown,AA-10645,"Anna Andreadi",Consumer,"United States",Chester,Pennsylvania,19013,East,FUR-CH-10004698,Furniture,Chairs,"Padded Folding Chairs, Black, 4/Carton",170.06,3,0.30,-4.86
661,US-2023-133389,2023-06-22,2023-06-22,"Same Day",TB-21280,"Toby Braunhardt",Consumer,"United States",Phoenix,Arizona,85023,West,OFF-BI-10001553,"Office Supplies",Binders,"SpineVue Locking Slant-D Ring Binders by Cardinal",8.23,3,0.70,-6.03
662,US-2023-124646,2023-06-22,2023-06-24,"First Class",DV-13465,"Dianna Vittorini",Consumer,"United States",Minneapolis,Minnesota,55407,Central,OFF-ST-10001097,"Office Supplies",Storage,"Office Impressions Heavy Duty Welded Shelving & Multimedia Storage Drawers",501.81,3,0.00,0.00
663,US-2023-124646,2023-06-22,2023-06-24,Unknown,DV-13465,"Dianna Vittorini",Consumer,"United States",Minneapolis,Minnesota,55407,Central,OFF-ST-10001469,"Office Supplies",Storage,"Fellowes Bankers Box Recycled Super Stor/Drawer",161.94,3,0.00,9.72
664,US-2023-142048,2023-06-22,2023-06-25,Unknown,JE-15745,"Joel Eaton",Consumer,"United States",Louisville,Colorado,80027,West,TEC-AC-10004114,Technology,Accessories,"KeyTronic 6101 Series - Keyboard - Black",196.75,6,0.20,56.57
665,US-2023-154963,2023-06-22,2023-06-27,Unknown,AA-10645,"Anna Andreadi",Consumer,"United States",Chester,Pennsylvania,19013,East,TEC-PH-10004093,Technology,Phones,"Panasonic Kx-TS550",82.78,3,0.40,-15.18
666,US-2023-130358,2023-06-23,2023-06-26,"First Class",DL-13330,"Denise Leinenbach",Consumer,"United States",Concord,"North Carolina",28027,South,OFF-AR-10002766,"Office Supplies",Art,"Prang Drawing Pencil Set",20.02,9,0.20,1.75
667,US-2023-130358,2023-06-23,2023-06-26,"First Class",DL-13330,"Denise Leinenbach",Consumer,"United States",Concord,"North Carolina",28027,South,OFF-SU-10002522,"Office Supplies",Supplies,"Acme Kleen Earth Office Shears",3.10,1,0.20,0.35
670,US-2023-159338,2023-06-25,2023-06-28,"First Class",NS-18640,"Noel Staavos",Corporate,"United States","Los Angeles",California,90049,West,FUR-TA-10004147,Furniture,Tables,"Hon 4060 Series Tables",447.84,5,0.20,-2239.20
671,US-2023-164469,2023-06-25,2023-06-27,"Second Class",GK-14620,"Grace Kelly",Corporate,"United States",Salem,Oregon,97301,West,OFF-AR-10000475,"Office Supplies",Art,"Hunt BOSTON Vista Battery-Operated Pencil Sharpener, Black",9.33,1,0.20,0.82
672,US-2023-164469,2023-06-25,2023-06-27,"Second Class",GK-14620,"Grace Kelly",Corporate,"United States",Salem,Oregon,97301,West,OFF-AR-10003478,"Office Supplies",Art,"Avery Hi-Liter EverBold Pen Style Fluorescent Highlighters, 4/Pack",71.63,11,0.20,17.91
673,US-2023-164469,2023-06-25,2023-06-27,"Second Class",GK-14620,"Grace Kelly",Corporate,"United States",Salem,Oregon,97301,West,TEC-PH-10002115,Technology,Phones,"Plantronics 81402",263.96,5,0.20,19.80
675,US-2023-104283,2023-06-27,2023-07-01,Unknown,LM-17065,"Liz MacKendrick",Consumer,"United States",Southaven,Mississippi,38671,South,OFF-ST-10004337,"Office Supplies",Storage,"SAFCO Commercial Wire Shelving, 72h",306.20,5,0.00,0.00
676,US-2023-104283,2023-06-27,2023-07-01,"Standard Class",LM-17065,"Liz MacKendrick",Consumer,"United States",Southaven,Mississippi,38671,South,TEC-AC-10000109,Technology,Accessories,"Sony Micro Vault Click 16 GB USB 2.0 Flash Drive",223.96,4,0.00,53.75
677,US-2023-140858,2023-06-28,2023-07-02,"Standard Class",CA-12775,"Cynthia Arntzen",Consumer,"United States",Philadelphia,Pennsylvania,19140,East,FUR-CH-10001394,Furniture,Chairs,"Global Leather Executive Chair",1228.47,5,0.30,0.00
678,US-2023-140858,2023-06-28,2023-07-02,"Standard Class",CA-12775,"Cynthia Arntzen",Consumer,"United States",Philadelphia,Pennsylvania,19140,East,OFF-BI-10003094,"Office Supplies",Binders,"Self-Adhesive Ring Binder Labels",3.17,3,0.70,-2.43
679,US-2023-140858,2023-06-28,2023-07-02,"Standard Class",CA-12775,"Cynthia Arntzen",Consumer,"United States",Philadelphia,Pennsylvania,19140,East,OFF-BI-10004230,"Office Supplies",Binders,"GBC Recycled Grain Textured Covers",31.09,3,0.70,-22.80
680,US-2023-156993,2023-06-28,2023-07-04,"Standard Class",RW-19630,"Rob Williams",Corporate,"United States",Detroit,Michigan,48234,Central,OFF-FA-10003495,"Office Supplies",Fasteners,Staples,6.08,1,0.00,3.04
681,US-2023-140858,2023-06-28,2023-07-02,"Standard Class",CA-12775,"Cynthia Arntzen",Consumer,"United States",Philadelphia,Pennsylvania,19140,East,OFF-PA-10000304,"Office Supplies",Paper,"Xerox 1995",41.47,8,0.20,14.52
683,US-2023-165974,2023-06-29,2023-07-06,"Standard Class",DL-12865,"Dan Lawera",Consumer,"United States",Cincinnati,Ohio,45231,East,OFF-AR-10003405,"Office Supplies",Art,"Dixon My First Ticonderoga Pencil, #2",32.76,7,0.20,3.69
685,US-2023-121566,2023-06-30,2023-07-06,Unknown,CS-11860,"Cari Schnelling",Consumer,"United States","New York City","New York",10011,East,OFF-AR-10001026,"Office Supplies",Art,"Sanford Uni-Blazer View Highlighters, Chisel Tip, Yellow",6.60,3,0.00,2.90
686,US-2023-109218,2023-06-30,2023-07-03,"Second Class",AR-10825,"Anthony Rawles",Corporate,"United States","Los Angeles",California,90004,West,OFF-AR-10001374,"Office Supplies",Art,"BIC Brite Liner Highlighters, Chisel Tip",32.40,5,0.00,10.37
687,US-2023-123064,2023-06-30,2023-07-02,"First Class",RA-19915,"Russell Applegate",Consumer,"United States",Chicago,Illinois,60653,Central,OFF-AR-10004582,"Office Supplies",Art,"BIC Brite Liner Grip Highlighters",5.25,4,0.20,1.64
689,US-2023-121566,2023-06-30,2023-07-06,"Standard Class",CS-11860,"Cari Schnelling",Consumer,"United States","New York City","New York",10011,East,OFF-BI-10004528,"Office Supplies",Binders,"Cardinal Poly Pocket Divider Pockets for Ring Binders",2.69,1,0.20,0.84
690,US-2023-116757,2023-06-30,2023-07-04,"Standard Class",MS-17980,"Michael Stewart",Corporate,"United States",Houston,Texas,77095,Central,OFF-FA-10002815,"Office Supplies",Fasteners,Staples,21.31,6,0.20,7.19
691,US-2023-152254,2023-06-30,2023-06-30,"Same Day",BD-11620,"Brian DeCherney",Consumer,"United States",Wilmington,"North Carolina",28403,South,OFF-PA-10001144,"Office Supplies",Paper,"Xerox 1913",310.69,7,0.20,108.74
692,US-2023-116757,2023-06-30,2023-07-04,"Standard Class",MS-17980,"Michael Stewart",Corporate,"United States",Houston,Texas,77095,Central,OFF-PA-10002005,"Office Supplies",Paper,"Xerox 225",25.92,5,0.20,9.07
693,US-2023-160773,2023-07-01,2023-07-05,Unknown,LW-16825,"Laurel Workman",Corporate,"United States",Deltona,Florida,32725,South,OFF-BI-10000546,"Office Supplies",Binders,"Avery Durable Binders",5.18,6,0.70,-3.63
694,US-2023-153150,2023-07-01,2023-07-06,"Second Class",Dl-13600,"Dorris liebe",Corporate,"United States",Seattle,Washington,98105,West,OFF-BI-10003355,"Office Supplies",Binders,"Cardinal Holdit Business Card Pockets",19.92,5,0.20,6.97
695,US-2023-160773,2023-07-01,2023-07-05,"Standard Class",LW-16825,"Laurel Workman",Corporate,"United States",Deltona,Florida,32725,South,TEC-PH-10004586,Technology,Phones,"Wilson SignalBoost 841262 DB PRO Amplifier Kit",575.92,2,0.20,71.99
697,US-2023-107594,2023-07-02,2023-07-06,"Standard Class",EH-13945,"Eric Hoffmann",Consumer,"United States",Plainfield,"New Jersey",7060,East,TEC-PH-10002923,Technology,Phones,"Logitech B530 USB Headset - headset - Full size, Binaural",73.98,2,0.00,19.97
699,US-2023-138709,2023-07-04,2023-07-09,"Standard Class",MS-17770,"Maxwell Schwartz",Consumer,"United States",Richmond,Virginia,23223,South,OFF-BI-10000145,"Office Supplies",Binders,"Zipper Ring Binder Pockets",15.60,5,0.00,7.64
700,US-2023-120096,2023-07-04,2023-07-07,"First Class",KE-16420,"Katrina Edelman",Corporate,"United States",Aurora,Colorado,80013,West,OFF-PA-10001977,"Office Supplies",Paper,"Xerox 194",177.54,4,0.20,62.14
702,US-2023-103317,2023-07-05,2023-07-08,Unknown,DM-13525,"Don Miller",Corporate,"United States","Palm Coast",Florida,32137,South,FUR-FU-10001591,Furniture,Furnishings,"Advantus Panel Wall Certificate Holder - 8.5x11",19.52,2,0.20,5.37
703,US-2023-103317,2023-07-05,2023-07-08,"First Class",DM-13525,"Don Miller",Corporate,"United States","Palm Coast",Florida,32137,South,FUR-FU-10003192,Furniture,Furnishings,"Luxo Adjustable Task Clamp Lamp",213.22,3,0.20,15.99
704,US-2023-152849,2023-07-05,2023-07-12,"Standard Class",DW-13195,"David Wiener",Corporate,"United States",Knoxville,Tennessee,37918,South,OFF-AR-10002833,"Office Supplies",Art,"Newell 322",4.37,3,0.20,0.38
707,US-2023-157784,2023-07-05,2023-07-08,"First Class",MC-17845,"Michael Chen",Consumer,"United States",Jackson,Mississippi,39212,South,OFF-LA-10001934,"Office Supplies",Labels,"Avery 516",14.62,2,0.00,6.87
708,US-2023-157784,2023-07-05,2023-07-08,"First Class",MC-17845,"Michael Chen",Consumer,"United States",Jackson,Mississippi,39212,South,OFF-PA-10000304,"Office Supplies",Paper,"Xerox 1995",19.44,3,0.00,9.33
711,US-2023-157784,2023-07-05,2023-07-08,"First Class",MC-17845,"Michael Chen",Consumer,"United States",Jackson,Mississippi,39212,South,TEC-AC-10003911,Technology,Accessories,"NETGEAR AC1750 Dual Band Gigabit Smart WiFi Router",479.97,3,0.00,163.19
712,US-2023-147543,2023-07-06,2023-07-12,"Standard Class",BC-11125,"Becky Castell","Home Office","United States","El Cajon",California,92020,West,FUR-CH-10000155,Furniture,Chairs,"Global Comet Stacking Armless Chair",478.48,2,0.20,47.85
713,US-2023-134278,2023-07-06,2023-07-08,"First Class",EP-13915,"Emily Phan",Consumer,"United States","New York City","New York",10011,East,TEC-CO-10001046,Technology,Copiers,"Canon Imageclass D680 Copier / Fax",559.99,1,0.20,175.00
716,US-2023-150301,2023-07-08,2023-07-10,"First Class",MH-18025,"Michelle Huthwaite",Consumer,"United States",Buffalo,"New York",14215,East,FUR-CH-10002647,Furniture,Chairs,"Situations Contoured Folding Chairs, 4/Set",63.88,1,0.10,10.65
717,US-2023-100090,2023-07-08,2023-07-12,"Standard Class",EB-13705,"Ed Braxton",Corporate,"United States","San Francisco",California,94122,West,FUR-TA-10003715,Furniture,Tables,"Hon 2111 Invitation Series Corner Table",502.49,3,0.20,-2512.44
718,US-2023-100090,2023-07-08,2023-07-12,"Standard Class",EB-13705,"Ed Braxton",Corporate,"United States","San Francisco",California,94122,West,OFF-BI-10001597,"Office Supplies",Binders,"Wilson Jones Ledger-Size, Piano-Hinge Binder, 2", Blue",196.70,6,0.20,68.85
720,US-2023-113271,2023-07-09,2023-07-14,"Standard Class",DS-13030,"Darrin Sayre","Home Office","United States","San Francisco",California,94122,West,OFF-AR-10003251,"Office Supplies",Art,"Prang Drawing Pencil Set",5.56,2,0.00,2.22
722,US-2023-114125,2023-07-09,2023-07-13,"Standard Class",GH-14410,"Gary Hansen","Home Office","United States","Los Angeles",California,90049,West,OFF-BI-10003291,"Office Supplies",Binders,"Wilson Jones Leather-Like Binders with DublLock Round Rings",41.90,6,0.20,14.14
723,US-2023-114125,2023-07-09,2023-07-13,"Standard Class",GH-14410,"Gary Hansen","Home Office","United States","Los Angeles",California,90049,West,OFF-LA-10004559,"Office Supplies",Labels,"Avery 49",2.88,1,0.55,1.41
724,US-2023-165379,2023-07-09,2023-07-15,"Standard Class",BM-11650,"Brian Moss",Corporate,"United States",Dallas,Texas,75217,Central,OFF-PA-10002245,"Office Supplies",Paper,"Xerox 1895",14.35,3,0.20,4.48
725,US-2023-113271,2023-07-09,2023-07-14,"Standard Class",DS-13030,"Darrin Sayre","Home Office","United States","San Francisco",California,94122,West,OFF-PA-10002365,"Office Supplies",Paper,"Xerox 1967",32.40,5,0.00,15.55
726,US-2023-165379,2023-07-09,2023-07-15,"Standard Class",BM-11650,"Brian Moss",Corporate,"United States",Dallas,Texas,75217,Central,OFF-PA-10003072,"Office Supplies",Paper,"Eureka Recycled Copy Paper 8 1/2" x 11", Ream",10.37,2,0.20,3.63
727,US-2023-114125,2023-07-09,2023-07-13,"Standard Class",GH-14410,"Gary Hansen","Home Office","United States","Los Angeles",California,90049,West,OFF-ST-10001505,"Office Supplies",Storage,"Perma STOR-ALL Hanging File Box, 13 1/8"W x 12 1/4"D x 10 1/2"H",23.92,4,0.00,4.07
728,US-2023-163552,2023-07-11,2023-07-15,"Standard Class",LA-16780,"Laura Armstrong",Corporate,"United States",Hackensack,"New Jersey",7601,East,FUR-CH-10003379,Furniture,Chairs,"Global Commerce Series High-Back Swivel/Tilt Chairs",854.94,3,0.00,213.74
730,US-2023-133305,2023-07-11,2023-07-15,"Standard Class",MH-17455,"Mark Hamilton",Consumer,"United States","New York City","New York",10011,East,OFF-BI-10002954,"Office Supplies",Binders,"Newell 3-Hole Punched Plastic Slotted Magazine Holders for Binders",18.28,5,0.20,6.40
731,US-2023-163552,2023-07-11,2023-07-15,"Standard Class",LA-16780,"Laura Armstrong",Corporate,"United States",Hackensack,"New Jersey",7601,East,OFF-LA-10001175,"Office Supplies",Labels,"Avery 514",14.40,5,0.00,7.06
733,US-2023-123225,2023-07-11,2023-07-14,"First Class",MN-17935,"Michael Nguyen",Consumer,"United States","El Paso",Texas,79907,Central,OFF-PA-10000552,"Office Supplies",Paper,"Xerox 200",10.37,2,0.20,3.63
735,US-2023-123225,2023-07-11,2023-07-14,"First Class",MN-17935,"Michael Nguyen",Consumer,"United States","El Paso",Texas,79907,Central,TEC-PH-10000895,Technology,Phones,"Polycom VVX 310 VoIP phone",575.97,4,0.20,43.20
737,US-2023-166555,2023-07-11,2023-07-14,"First Class",JK-15205,"Jamie Kunitz",Consumer,"United States","Niagara Falls","New York",14304,East,TEC-PH-10004912,Technology,Phones,"Cisco SPA112 2 Port Phone Adapter",164.85,3,0.00,47.81
738,US-2023-131310,2023-07-12,2023-07-18,"Standard Class",CL-12565,"Clay Ludtke",Consumer,"United States",Seattle,Washington,98115,West,FUR-CH-10001797,Furniture,Chairs,"Safco Chair Connectors, 6/Carton",123.14,4,0.20,13.85
740,US-2023-129924,2023-07-12,2023-07-17,"Standard Class",AC-10420,"Alyssa Crouse",Corporate,"United States","San Francisco",California,94122,West,FUR-TA-10004575,Furniture,Tables,"Hon 5100 Series Wood Tables",698.35,3,0.20,-17.46
741,US-2023-161508,2023-07-12,2023-07-16,"Standard Class",PV-18985,"Paul Van Hugh","Home Office","United States","League City",Texas,77573,Central,OFF-AR-10003158,"Office Supplies",Art,"Fluorescent Highlighters by Dixon",22.29,7,0.20,3.90
742,US-2023-131310,2023-07-12,2023-07-18,"Standard Class",CL-12565,"Clay Ludtke",Consumer,"United States",Seattle,Washington,98115,West,OFF-BI-10003094,"Office Supplies",Binders,"Self-Adhesive Ring Binder Labels",11.26,4,0.20,3.80
743,US-2023-129924,2023-07-12,2023-07-17,"Standard Class",AC-10420,"Alyssa Crouse",Corporate,"United States","San Francisco",California,94122,West,OFF-BI-10003314,"Office Supplies",Binders,"Tuff Stuff Recycled Round Ring Binders",7.71,2,0.20,2.80
744,US-2023-161508,2023-07-12,2023-07-16,"Standard Class",PV-18985,"Paul Van Hugh","Home Office","United States","League City",Texas,77573,Central,OFF-FA-10001561,"Office Supplies",Fasteners,"Stockwell Push Pins",3.49,2,0.20,0.57
745,US-2023-124807,2023-07-12,2023-07-15,"Second Class",ME-17725,"Max Engle",Consumer,"United States",Chicago,Illinois,60610,Central,OFF-PA-10001526,"Office Supplies",Paper,"Xerox 1949",35.86,9,0.20,13.00
747,US-2023-110184,2023-07-12,2023-07-16,"Standard Class",BF-11170,"Ben Ferrer","Home Office","United States","Los Angeles",California,90036,West,OFF-ST-10000107,"Office Supplies",Storage,"Fellowes Super Stor/Drawer",249.75,9,0.00,44.95
749,US-2023-110184,2023-07-12,2023-07-16,"Standard Class",BF-11170,"Ben Ferrer","Home Office","United States","Los Angeles",California,90036,West,TEC-PH-10000439,Technology,Phones,"GE DSL Phone Line Filter",255.94,8,0.20,28.79
750,US-2023-165862,2023-07-13,2023-07-17,"Standard Class",GK-14620,"Grace Kelly",Corporate,"United States","Los Angeles",California,90049,West,FUR-TA-10002855,Furniture,Tables,"Bevis Round Conference Table Top & Single Column Base",351.22,3,0.20,4.39
751,US-2023-164182,2023-07-14,2023-07-18,"Standard Class",ST-20530,"Shui Tom",Consumer,"United States",Philadelphia,Pennsylvania,19140,East,FUR-FU-10001057,Furniture,Furnishings,"Tensor Track Tree Floor Lamp",31.98,2,0.20,1.20
752,US-2023-124464,2023-07-14,2023-07-20,"Standard Class",SS-20515,"Shirley Schmidt","Home Office","United States",Newark,Delaware,19711,East,OFF-AP-10000576,"Office Supplies",Appliances,"Belkin 7 Outlet SurgeMaster II",39.48,1,0.00,11.05
753,US-2023-164182,2023-07-14,2023-07-18,"Standard Class",ST-20530,"Shui Tom",Consumer,"United States",Philadelphia,Pennsylvania,19140,East,OFF-AR-10001044,"Office Supplies",Art,"BOSTON Ranger #55 Pencil Sharpener, Black",41.58,2,0.20,4.68
754,US-2023-109904,2023-07-14,2023-07-17,"Second Class",BF-10975,"Barbara Fisher",Corporate,"United States","New York City","New York",10009,East,OFF-AR-10004999,"Office Supplies",Art,"Newell 315",17.94,3,0.00,4.49
755,US-2023-103905,2023-07-14,2023-07-20,"Standard Class",AW-10930,"Arthur Wiediger","Home Office","United States",Aurora,Illinois,60505,Central,OFF-BI-10001098,"Office Supplies",Binders,"Acco D-Ring Binder w/DublLock",29.93,7,0.80,-46.39
756,US-2023-150532,2023-07-14,2023-07-21,"Standard Class",PB-19150,"Philip Brown",Consumer,"United States",Phoenix,Arizona,85023,West,OFF-ST-10000760,"Office Supplies",Storage,"Eldon Fold 'N Roll Cart System",55.92,5,0.20,6.29
757,US-2023-103905,2023-07-14,2023-07-20,"Standard Class",AW-10930,"Arthur Wiediger","Home Office","United States",Aurora,Illinois,60505,Central,TEC-PH-10001552,Technology,Phones,"I Need's 3d Hello Kitty Hybrid Silicone Case Cover for HTC One X 4g with 3d Hello Kitty Stylus Pen Green/pink",38.27,4,0.20,3.83
758,US-2023-164182,2023-07-14,2023-07-18,"Standard Class",ST-20530,"Shui Tom",Consumer,"United States",Philadelphia,Pennsylvania,19140,East,TEC-PH-10002070,Technology,Phones,"Griffin GC36547 PowerJolt SE Lightning Charger",13.49,1,0.40,-2.25
760,US-2023-115980,2023-07-15,2023-07-19,"Standard Class",VW-21775,"Victoria Wilson",Corporate,"United States","Sioux Falls","South Dakota",57103,Central,OFF-FA-10000304,"Office Supplies",Fasteners,"Advantus Push Pins",6.54,3,0.00,2.68
761,US-2023-115980,2023-07-15,2023-07-19,"Standard Class",VW-21775,"Victoria Wilson",Corporate,"United States","Sioux Falls","South Dakota",57103,Central,TEC-AC-10003709,Technology,Accessories,"Maxell 4.7GB DVD-R 5/Pack",2.97,3,0.00,1.31
763,US-2023-138198,2023-07-18,2023-07-23,"Standard Class",JL-15130,"Jack Lebron",Consumer,"United States","New Rochelle","New York",10801,East,OFF-BI-10002103,"Office Supplies",Binders,"Cardinal Slant-D Ring Binder, Heavy Gauge Vinyl",13.90,2,0.20,4.52
765,US-2023-168158,2023-07-19,2023-07-24,"Standard Class",EM-14140,"Eugene Moren","Home Office","United States","Great Falls",Montana,59405,West,OFF-BI-10001759,"Office Supplies",Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8" x 11", Dark Blue",6.10,2,0.20,2.21
767,US-2023-150434,2023-07-19,2023-07-24,"Standard Class",CA-12310,"Christine Abelman",Corporate,"United States",Bristol,Connecticut,6010,East,OFF-BI-10003694,"Office Supplies",Binders,"Avery 3 1/2" Diskette Storage Pages, 10/Pack",20.88,2,0.00,9.60
769,US-2023-143903,2023-07-20,2023-07-24,"Standard Class",KM-16375,"Katherine Murray","Home Office","United States",Dallas,Texas,75217,Central,FUR-CH-10002024,Furniture,Chairs,"HON 5400 Series Task Chairs for Big and Tall",981.37,2,0.30,-140.20
770,US-2023-141726,2023-07-20,2023-07-22,"First Class",CC-12145,"Charles Crestani",Consumer,"United States","San Diego",California,92105,West,FUR-FU-10003577,Furniture,Furnishings,"Nu-Dell Leatherette Frames",43.02,3,0.00,15.49
771,US-2023-143903,2023-07-20,2023-07-24,"Standard Class",KM-16375,"Katherine Murray","Home Office","United States",Dallas,Texas,75217,Central,FUR-FU-10003724,Furniture,Furnishings,"Westinghouse Clip-On Gooseneck Lamps",16.74,5,0.60,-14.23
772,US-2023-127866,2023-07-20,2023-07-23,"First Class",JD-15895,"Jonathan Doherty",Corporate,"United States",Riverside,California,92503,West,OFF-AR-10003481,"Office Supplies",Art,"Newell 348",13.12,4,0.00,3.80
773,US-2023-142965,2023-07-20,2023-07-20,"Same Day",SW-20245,"Scot Wooten",Consumer,"United States",Springfield,Ohio,45503,East,OFF-BI-10000977,"Office Supplies",Binders,"Ibico Plastic Spiral Binding Combs",27.36,3,0.70,-21.89
774,US-2023-141726,2023-07-20,2023-07-22,"First Class",CC-12145,"Charles Crestani",Consumer,"United States","San Diego",California,92105,West,OFF-BI-10001982,"Office Supplies",Binders,"Wilson Jones Custom Binder Spines & Labels",8.70,2,0.20,3.16
775,US-2023-157546,2023-07-20,2023-07-22,"First Class",RD-19720,"Roger Demir",Consumer,"United States","San Francisco",California,94122,West,OFF-BI-10002498,"Office Supplies",Binders,"Clear Mylar Reinforcing Strips",89.71,6,0.20,30.28
776,US-2023-141726,2023-07-20,2023-07-22,"First Class",CC-12145,"Charles Crestani",Consumer,"United States","San Diego",California,92105,West,OFF-PA-10000418,"Office Supplies",Paper,"Xerox 189",104.85,80,0.00,50.33
777,US-2023-141726,2023-07-20,2023-07-22,"First Class",CC-12145,"Charles Crestani",Consumer,"United States","San Diego",California,92105,West,OFF-PA-10002230,"Office Supplies",Paper,"Xerox 1897",19.92,4,0.00,9.76
778,US-2023-127866,2023-07-20,2023-07-23,"First Class",JD-15895,"Jonathan Doherty",Corporate,"United States",Riverside,California,92503,West,OFF-PA-10003971,"Office Supplies",Paper,"Xerox 1965",11.96,2,0.00,5.86
779,US-2023-157546,2023-07-20,2023-07-22,"First Class",RD-19720,"Roger Demir",Consumer,"United States","San Francisco",California,94122,West,OFF-PA-10004569,"Office Supplies",Paper,"Wirebound Message Books, Two 4 1/4" x 5" Forms per Page",22.83,3,0.00,10.73
781,US-2023-142965,2023-07-20,2023-07-20,"Same Day",SW-20245,"Scot Wooten",Consumer,"United States",Springfield,Ohio,45503,East,OFF-ST-10002583,"Office Supplies",Storage,"Fellowes Neat Ideas Storage Cubes",25.98,1,0.20,-5.20
782,US-2023-143903,2023-07-20,2023-07-24,"Standard Class",KM-16375,"Katherine Murray","Home Office","United States",Dallas,Texas,75217,Central,OFF-ST-10003306,"Office Supplies",Storage,"Letter Size Cart",342.86,3,0.20,38.57
784,US-2023-116932,2023-07-21,2023-07-25,"Standard Class",ME-18010,"Michelle Ellison",Corporate,"United States","San Francisco",California,94122,West,FUR-CH-10001215,Furniture,Chairs,"Global Troy Executive Leather Low-Back Tilter",801.57,2,0.20,50.10
785,US-2023-129189,2023-07-21,2023-07-25,"Standard Class",HM-14860,"Harry Marie",Corporate,"United States",Dallas,Texas,75217,Central,FUR-CH-10004997,Furniture,Chairs,"Hon Every-Day Series Multi-Task Chairs",657.93,5,0.30,-93.99
